Point_X,Point_Y,Point_Z
-13.477549505470996,-36.3563855583988,35.60607515401508
-14.152886442016948,-36.9711787086033,44.498575615815334
-14.356275535451955,-35.221525258031384,55.23776224070582
-13.895247395651161,-31.895703764790678,65.80997942876223
-13.997165017329138,-33.67595988763473,73.43528758917493
-12.214733985432407,-32.77256784941021,83.78764423571135
-10.713150569370814,-30.591754368373326,90.89230782645089
-10.799413272312709,-24.325761340913317,19.495672316778276
-15.917496635558757,-25.5422043090171,24.40373846825133
-19.26404936173383,-28.53330073637121,33.033937342026654
-19.847834904988606,-29.776763916015625,59.592020670572914
-17.475010855008016,-28.580358399754076,65.90484430093682
-18.612739655823834,-28.159287039157565,74.54059540064989
-16.775514502274362,-25.80819613234441,84.91044995300751
-13.273857589161723,-25.170759358537307,93.36697303701978
-10.729156494140625,-20.755477905273438,100.14801025390625
-14.029620906499428,-14.149715423583984,3.1464074803149606
-13.362009115893432,-14.780594180328677,15.00717502170139
-17.053271550810738,-15.185776185453609,23.61044551549333
-19.47700262069702,-18.79654026031494,88.1129379272461
-16.997071162137118,-16.158097007057883,95.84078036221591
-12.291939300039541,-13.617762690005096,102.57036292034647
-17.032564427171433,-5.898842675345285,2.2044879368373325
-19.02468776702881,-7.449718699735754,14.778099508846507
-19.118538427352906,-7.52865047454834,24.583558654785158
-18.724421501159668,-6.006938457489014,98.6163101196289
-13.511520331760622,-5.261646918530734,103.90410225346403
-15.788402303059895,4.996364542643229,1.5968538411458333
-19.119174390225798,6.288524524585621,14.388671875
-19.01017526479868,8.179081550011269,23.79425283578726
-19.66585063934326,2.985942840576172,99.50410461425781
-14.155550139290947,4.722384083027742,104.39957225566008
-16.365288599943504,15.477111131716997,2.5278179462139425
-17.939826723354965,15.149595004409107,14.698254941114739
-16.918168515870065,15.151052763967803,24.84680545691288
-18.335796625186237,15.659598912948217,33.68498347355769
-18.913369178771973,17.60093116760254,99.28019714355469
-14.76271000423947,14.390100633775866,103.14058870882602
-14.461604803800583,21.508291800816853,2.936681111653646
-13.049056349129513,21.558801848312903,14.832309065193966
-12.921651840209961,22.77068037145278,25.24655330882353
-14.708044037452112,24.88372790996845,35.233841646634616
-18.39882724761963,26.435533447265627,42.36784423828125
-17.092220764160157,26.255853881835936,97.1731396484375
-12.350879962627705,23.995904188889725,101.76392071063702
-11.444495439529419,31.484122276306152,38.796424865722656
-14.860513818030263,34.38968419093712,45.52541934742647
-17.639128494262696,37.57630513509115,53.76146443684896
-19.493900108337403,38.833291625976564,64.07681884765626
-19.20117971632216,38.92339833577474,76.21761067708333
-17.25770162854876,36.922021484375,86.28265206473215
-14.599443753560385,33.503916191332266,93.70553496389678
-10.815361499786377,40.546634674072266,49.1707763671875
-12.767107232411702,42.0230962117513,55.25973103841146
-14.085016353710278,43.190545159417226,65.05834631017737
-14.392448244868097,42.726587450182116,75.21452702702703
-12.294382985432943,41.53380482991536,84.33575439453125
-1.627001242204146,-41.55703293193471,18.982825539328836
-3.336882105240455,-43.0904819048368,26.209894033578728
-4.169744160246794,-42.11508156133559,36.77783320410081
-3.6125248206380953,-42.608983278710404,45.03900849448697
-1.5164725485683777,-42.6092176540416,52.7931152929922
-3.5718570611415763,-35.09148459149222,17.746708274906517
-7.561650268102096,-37.46107896707826,25.261799957792636
-6.197678392583674,-38.32653322393244,36.594972700639204
-5.947418446694651,-37.73735715804561,44.671691106980845
-5.531255154790516,-38.02317865642007,56.34192637673871
-3.890053427280524,-33.80543065193372,64.56150587815505
-5.347492608867708,-36.544044675288525,73.74587062147798
-5.309258252995495,-36.75590464902022,84.49941300757138
-4.462017947229846,-33.243342925762306,93.40461836190059
-2.9606374788887893,-21.00187031226822,3.8553914903085444
-4.701144391014463,-24.963068626040503,15.525484793526786
-2.9083618436540877,-24.802636282784597,28.49676513671875
-8.24823414362394,-24.68238302377554,34.91946059006911
-5.097949567048446,-24.78268988236137,43.45544035538383
-4.474096979413714,-29.384988875616166,65.53117079961868
-7.912672996520996,-29.925748189290363,70.19112141927083
-7.036207339342902,-27.704544740564682,97.8464158002068
-4.322520316915309,-23.61773941364694,102.33971258934508
-6.46597575304801,-16.972600033408717,2.576310007195724
-8.665525962566507,-18.6680609604408,12.717186237203665
-3.2747708542706215,-13.726731287289972,26.57026233411815
-6.0649812557079175,-14.513823530409072,34.46971209490741
-2.5904858112335205,-16.134615834554037,42.03661600748698
-5.265982420016558,-14.912099936069586,105.9427732809996
-4.895518319081452,-5.010911327297404,0.0518260891154661
-1.526761770248413,-8.984353065490723,26.581944783528645
-1.5730309119591346,-8.789759709284855,33.07715782752404
-5.26603480516854,-5.540082511255297,108.12969867253707
-5.026571952690513,5.011473316257283,0.0382618015095339
-5.913470233570446,4.698572332208807,108.60950372869318
-0.7108033498128256,5.746242523193359,110.09878540039062
-5.081124215755823,15.000483530872273,0.02467547722582547
-4.9108719990171235,13.954110770389951,107.84210205078125
-5.355397408267102,21.327252307570124,3.315898849303464
-5.222031284781063,23.025274613324335,14.424659280215993
-5.560361332363552,26.229034635755752,25.546839396158855
-5.7507315211825905,28.844082726372612,31.504625108506943
-4.953046226501465,25.090274810791016,103.91299743652344
-4.004022429066319,32.81114159860918,36.693978586504535
-5.8445039806943955,37.604112567323625,42.69424345999053
-5.555278437478202,36.07857540675572,96.08385358537946
-4.608708143234253,31.155879974365234,100.72611999511719
-3.912631557833764,41.78988106020035,47.310060562626006
-4.399507403373718,45.15313275655111,54.855089823404946
-5.055744663361581,47.13298871440272,64.79036786479335
-5.112630526224772,46.70684229532878,75.10423380533854
-5.2305003079501065,43.56611494584517,85.41739446466619
-2.8613357543945312,41.008680979410805,91.21626790364583
4.566871136850655,-51.01442793534265,53.722284976904994
4.209326237440109,-41.940995931625366,18.549682140350342
5.438027615405329,-44.64588035216866,25.955307460758725
5.262062912587186,-44.44645150207127,36.511362791572665
4.832285435994466,-45.306104703293634,46.40291823554285
4.895188524088728,-45.62329406442151,53.156521944572326
4.888086540468278,-42.29959203043292,62.963626787739415
5.087445192699191,-35.538479913639115,16.68318755717217
5.092957323247736,-35.30086898803711,28.54594005237926
8.414565055601058,-38.63167005969632,31.905836536038308
5.034866714477539,-36.0631171798706,45.68555969238281
9.607560634613037,-39.307581663131714,59.394779205322266
5.14172914316836,-37.69354132151924,65.16127643670737
4.854069516494174,-39.310441456818104,74.93544030136414
5.165806766805614,-38.60943030607216,84.80226118362258
5.246238572948475,-34.65132280533689,94.41335238539023
4.386082056796912,-21.427597508285984,4.091436675100615
5.122942438665426,-25.55366661863507,14.210085311025944
5.416206147935656,-24.511179747404874,27.400734230324073
4.818947996412005,-24.655531883239746,45.40992627825056
0.6148557662963867,-29.878589630126953,99.83663940429688
5.191595486232212,-25.117784227643693,103.29721069335938
6.098354653136371,-16.25832168370077,0.8456337288634418
5.9913753753012795,-14.440044200166742,25.19685655959109
3.481279337517569,-15.64762284822553,38.454515403676254
4.021805089670462,-15.813520271461327,41.32806247097629
5.271563280196417,-15.33290554228283,107.60055977957589
5.273057082603717,-4.6986368113550645,0.04521968446928879
4.176180208233041,-8.162649557624064,26.298439563160212
4.23663867392191,-8.272362034495284,33.83956685880335
5.042526858193534,-6.858037403651646,109.47645350864956
4.780118768865412,-1.936214100230824,110.15154474431819
4.798843737001772,5.092597961425781,0.03217343930844908
9.403356552124023,9.571220397949219,109.96041870117188
4.310374186589168,4.553433931790865,110.36154221754808
5.192143065588815,15.13074438912528,0.018222263881138394
5.282311507633755,15.221750259399414,108.8800027029855
2.0789833068847656,10.789737701416016,110.05880737304688
5.245597248346034,21.083335016814754,3.5952836157570425
4.580073283268855,22.890041253505608,14.775689540765224
5.078758189552708,26.497841082121198,25.75985557154605
4.0283098220825195,29.428524653116863,31.707494099934895
4.4499101638793945,25.5275390625,104.89979858398438
4.833151178045587,33.57884719345596,36.7184327513307
3.9936307560313833,38.26247267289595,41.45174061168324
5.7329833030700685,36.615122604370114,96.98172607421876
4.067040252685547,31.521290588378907,101.43182373046875
5.277210687336169,42.22180778101871,46.50341957493832
5.247334990390511,45.97480649726335,54.29711488235829
4.899590492248535,48.23456001281738,64.81458536783855
4.667292237281799,47.77670741081238,74.71094512939453
5.238035722212358,44.644193129106,85.23881392045455
4.5548930168151855,41.4041690826416,91.3924789428711
10.301830291748047,-40.06895446777344,19.7762451171875
11.347177797748197,-41.369220518296764,26.584508096018144
12.348977303947631,-41.48037052913433,36.77812635993452
12.188624169240985,-41.88895081937983,45.24384524619407
10.777973492127245,-41.73832343606388,52.277264295026775
12.080554911964818,-33.86697061438309,18.46814767937911
16.04733379976249,-36.49344182897497,25.62815272955247
14.743506692595883,-38.3355396502315,35.9538643768928
16.25826604584414,-38.755247916332934,45.0505900578544
14.867235015260528,-36.95987487858177,56.25635652460603
13.91254263941713,-33.46502581999392,64.32377512784184
14.711658148332075,-37.64478815252131,74.45874897349964
15.027679625424472,-37.1083327553489,84.51223255504262
14.279750536358545,-33.585548733908034,93.62706453838045
13.997864419135494,-24.897667898648027,17.428605673969656
16.532567977905273,-25.78696087428502,23.5488528297061
14.919898339037625,-24.695449829101562,34.88860738502358
12.97048282623291,-25.176978184626652,42.47848275991586
14.858399508292216,-29.24205401905796,64.60119789525082
17.068563052586146,-28.06476620265416,98.24712916782924
14.067789571038608,-24.130968488495924,102.47669614594558
14.753173614950741,-15.8586259505328,3.591208065257353
16.070888029790556,-16.471342137429566,14.644195826707689
12.327484657024515,-14.522705078125,27.485980856007544
12.844088660346138,-14.979760805765787,33.77725389268663
11.920053990681966,-17.17892583211263,41.22246500651042
15.141483030821147,-15.035937911585757,106.12953989129318
14.941981913679736,-4.977929713362355,0.039688368975105935
15.070962142944335,-5.419749333308293,108.19629751352163
14.89965840389854,5.194646734940378,0.02585106565241228
15.282352860768636,4.908900451660156,108.85054829915364
10.747938871383667,4.114658355712891,110.11048126220703
14.651090082914934,14.865957840629246,0.012813402258831522
19.73271026611328,19.808741760253906,14.21995849609375
19.70077133178711,19.816261291503906,21.904815673828125
14.876370397107355,14.254492924131196,107.73439604660561
15.13756912946701,21.352793137232464,3.315434773763021
15.2636475129561,22.08968630704013,14.943682583895596
15.615049907139369,24.461294310433523,25.567764282226562
16.933505356311798,27.55415987968445,32.73732376098633
14.756181319554647,25.457179069519043,103.45887756347656
14.107366415170523,32.26492094382262,36.58897047776442
15.664291833576403,37.2225207278603,42.73473478618421
15.950693130493164,35.85171095530192,95.7848637898763
11.974631627400717,31.578463236490887,100.70206705729167
14.051785395695614,41.73710514948918,47.691577617938705
15.117928314208985,44.74146847195095,55.156056043836806
14.956292657291188,46.88375001795151,65.01740758559284
15.081799370901924,46.509087971278596,75.05056980678013
15.280043566668475,43.639086688006365,84.59124303747106
14.48083782196045,40.47164726257324,91.11715698242188
21.37173956090754,-32.042433218522504,27.846629749644887
22.490801711877186,-34.181687116622925,35.66135056813558
24.05282194519043,-35.082339752197264,45.01432299804687
23.723833453270696,-33.3303332667197,55.75866915795111
23.458272948583662,-31.833800492385915,65.34876791879877
24.168324652324152,-34.181815322824946,74.30783948611256
22.529244835697003,-32.92621128594698,83.89331145784747
21.264965311686197,-31.090716298421224,91.25209147135416
23.697859584263394,-24.9071754019601,25.311810128348213
27.630184253612597,-25.420741901531088,34.61435043228256
29.068710663739374,-28.25216293334961,43.036172305836395
28.605201019637885,-28.547553840724902,58.03678315261315
27.054818403113288,-28.13384366831587,63.80084464503927
29.15108768360035,-27.992620055739945,75.5007225242821
27.11530462194372,-26.30220260620117,85.70851960358796
24.160569593641494,-24.85814488728841,93.94729614257812
20.86463801066081,-21.05093002319336,100.90572102864583
20.832813262939453,-11.10909194946289,4.09923828125
20.813713285658096,-11.193753984239367,15.255428738064236
25.165608921566523,-15.012100941426045,24.864502365524704
29.462066459655762,-16.17538137435913,31.888169860839845
29.721691131591797,-19.370819091796875,89.79571533203125
27.509439655378753,-16.21167859844133,96.47246835746017
23.24767691628975,-13.831964526260109,102.37798751027961
23.043126165866852,-4.856654524803162,3.106454849243164
23.783282493477437,-5.179852613762243,14.959298660506063
25.722784508599176,-5.586697952835648,25.943776222511573
28.908950875022196,-3.767296669699929,32.558470569957386
28.861152172088623,-7.180761337280273,99.04353332519531
24.69533838544573,-5.188667733328683,103.44966343470982
23.76969109262739,5.296378680637905,2.8198863438197543
23.710760081898083,4.958444352583451,15.097523082386363
25.67356624159702,5.017025082610374,25.091592478197676
28.43888311183199,3.973481036247091,34.59200919942653
29.88140869140625,4.035858154296875,99.9368896484375
24.554138882954916,5.095332590738932,104.32600809733073
24.06763447430117,15.157971700032553,2.734351191960328
21.950250361515927,14.907444763183594,14.915871957632211
22.192089633665223,14.675202742866848,25.322427500849184
25.75751256942749,15.102439607892718,34.98894609723772
28.989028706270105,16.432024787454043,41.13804357192095
29.174468994140625,15.99710693359375,99.26856689453125
24.481298558852252,13.830509185791016,103.35181023092831
21.649007585313583,20.69665569729275,0.920989990234375
20.528479258219402,20.641314188639324,28.5792236328125
22.68717887878418,24.093104858398437,36.162352294921874
27.44859161376953,25.45163896348741,43.41656494140625
29.843894958496094,29.982749938964844,50.093017578125
26.989650862557546,25.88588387625558,96.88844735281808
23.07733366224501,23.13521491156684,101.30723063151042
20.763092041015625,30.89337921142578,39.4759521484375
23.923423455685985,34.1232745112205,46.118259974888396
26.857940055228568,36.73810082512933,53.92539689347551
28.498030798775808,38.766829354422434,64.97358921595982
28.610177448817662,38.99407141549246,75.41003853934151
26.789692598230697,37.04254060633042,85.69728716681985
24.481077128443225,33.49676592596646,93.21941086341594
22.205382876926,41.683862898084854,55.62920464409722
23.597726022043535,42.79808905816847,64.93280816847279
23.848438394480738,42.69838635674839,75.04931009226831
22.476592430701622,41.21353266789363,83.91151780348558
30.368884086608887,-21.099590301513672,38.90924835205078
31.820949005126952,-23.520951385498048,46.08392529296875
32.139367981562536,-24.115637930612717,55.89051407102554
31.228730536387904,-23.5759626001041,64.70983790093173
31.00423331338851,-23.540632873285013,73.60657138511783
30.5090758005778,-21.168287595113117,82.50852457682292
31.132335482903247,-14.245215254009894,36.42139477999705
33.22411962473615,-15.240626293679941,45.01402633382667
34.786781701696924,-15.737317326557205,55.22930761130459
33.748851312655155,-15.533226637082679,65.19504782418224
33.445756607055664,-14.734163691202799,74.39095906575521
32.56985714010997,-15.085149791142712,84.70623026808647
31.14468591863459,-13.327565973455256,92.43876509232955
32.09796261846576,-3.233760975726485,37.203402460065135
33.7155242019034,-3.393184591483366,44.014807894660976
35.743774720352064,-4.510062558807596,54.62232158131843
35.91912670524753,-5.744537509217555,64.92525310905613
35.902570052373974,-5.436330813453311,74.72499418712798
35.438543177362696,-5.181670003862523,84.58429866050606
32.583946228027344,-4.731243231357673,93.94193678635817
34.865166428065535,3.191581650535659,37.84338892568456
35.178886410919596,4.8656650402517725,45.455236340697304
36.602879209177836,5.446233510971069,53.954979714893156
37.91690969939279,6.02252461650584,63.1901326698832
37.80488400581555,4.776683122683794,74.71289610251402
36.89240868886312,5.087657038370768,84.700244140625
33.317523873370625,4.930008100426716,94.6652301290761
36.78594915072123,11.951879951688978,46.802636040581596
37.77553802211535,13.42710106557907,55.61604984927939
38.186483115793386,14.000991108261536,64.09495530173044
38.49178777422224,15.224000658307757,74.57236153738839
36.90168892253529,15.364753723144531,84.77820933948864
33.029764226965,15.12706385432063,94.28631261877112
31.34249973297119,23.145531972249348,47.830769856770836
33.86436631944444,24.575330522325302,54.352783203125
36.59845950556736,24.70424861533969,65.36825501685048
36.7985273221644,25.164131071509384,75.42939572217988
34.86933988406334,25.729472313398198,84.38933120539158
31.821226019608346,24.148623416298314,92.5147640830592
31.388855695724487,31.932486057281494,56.27515411376953
32.38615565146169,33.90146046300088,65.65757505355343
32.77383252407642,33.85414107302402,75.19202828914561
31.76785435396082,32.50067565020393,83.57740155388328
40.444844975191,9.471612593706917,46.20208740234375
40.71771934910824,9.027723934775905,55.066688296669405
40.84687177596554,8.757646868305821,60.647638136340724
41.35555640034292,12.443609946532268,47.01410637048012
42.177958349799546,13.287064006137564,55.43813516407409
41.341714586530415,11.405022290288185,60.55984683912627
