Normal_X,Normal_Y,Normal_Z
-0.9205599898034837,-0.38133633624915597,-0.08456892945450224
-0.775682633073932,-0.19041653229609654,0.6017125534470935
-0.62431542332309,-0.13598325223065916,0.7692456092261327
-0.0005922583569253532,-0.001354956109867598,-0.9999989066613918
-0.9804670065656776,0.17803980212129947,0.08358395717330024
-0.862722814343802,0.469018199460246,-0.18902717843151234
-0.7598759088246756,-0.07590279139073552,0.6456216922060224
-0.5817080196942962,-0.003740591958068673,0.8133890752863254
-0.0006268213508983835,-0.0013698071871604295,-0.9999988653609884
-0.9773683915814262,0.06293539714361687,0.20196574690751748
-0.974618396588699,0.22381927406990537,0.0048901519091125705
-0.9098725054729297,0.3000950410140582,-0.2864873298126538
-0.6957656597741596,0.18568560414781743,0.6938522919838837
-0.5554599072591386,0.16062109007337877,0.8158830534159346
-0.14456586172384986,0.9710365950740895,0.19023312711239232
-0.4771235472773947,0.8781035050874575,-0.03587972946605617
-0.7682149412160174,0.6348063841286898,-0.08286530493475051
-0.7686314411020045,0.4771899935370358,-0.4260227902560843
-0.7737559418860449,0.4107581353937822,-0.482264965142465
-0.61803539235036,0.37858736464099585,0.6889875623961018
-0.40542563220883376,0.3700471309224743,0.8358798823061319
-0.47214164786747664,0.6639631532810067,-0.5798579096935093
-0.6239951227083617,0.5798632054044743,-0.5238212957242432
-0.6797074598878828,0.6526224866353124,-0.334785989716869
-0.7288707421146771,0.6799054454354143,-0.08047376315589366
-0.6838161099143385,0.7181925589563767,0.1288214892062374
-0.6204611547943619,0.6850442953052448,0.3817620579117147
-0.549530986513572,0.5778245562779135,0.6034355616166921
-0.44806844132817836,0.7695071882024567,-0.4550751137894555
-0.5118927118212512,0.811521640652885,-0.2817773559680325
-0.5347208270708506,0.8417067018996247,-0.07485629615417684
-0.5667537631297519,0.8171748219812416,0.10495466782469161
-0.41877501501883957,0.8440587932362028,0.33495110144111445
-0.36529069635874456,-0.5041453545878413,-0.7825600095847239
-0.5784307223783958,-0.7881035787862347,0.21050094658489416
-0.7047224719461187,-0.6636892307232224,0.2507645161424745
-0.5494441288712704,-0.7309126419956649,0.4048183037114403
-0.8821404406738225,-0.0596308157897621,0.4671963278280789
-0.3984543793304308,-0.19228148387713825,-0.8968065223616558
-0.7455060735114927,-0.6269384044596142,-0.22620550694249275
0.7249447236435154,0.5910656255578051,0.35368994040739676
0.7164135912594762,0.3795123445434096,-0.5854245866017795
-0.30270178315677354,-0.8154620527936928,0.493349035599753
0.22855720381877254,-0.823149760287873,0.5197942638396094
-0.20955602970633724,-0.8349629541134475,-0.5088449033564764
-0.39042246540422715,-0.8752869799139293,0.2853822021444886
-0.36566947386026427,-0.7982196778432271,0.4786764896990578
-0.35142164902284057,-0.9346837798445665,-0.05356357244939146
-0.4174750623695265,-0.27323579113667407,-0.8666353181941501
0.36199605841703075,-0.040169491592544085,0.931313731046488
0.97028220695348,0.09516242751951864,0.22247820400676713
0.4999448200017878,-0.09326590790830244,-0.8610207008983118
0.19805047869871,-0.9732975333658322,0.11605136548614364
-0.0172989305543639,-0.9513151386600431,-0.30773406369444734
-0.5077911931984735,-0.5579661870796201,0.6563701990385463
-0.36170129079613844,-0.47333042894550575,0.8032001501933818
-0.3776839156363044,-0.919070083909681,0.11253906313756498
-0.6636626739715147,-0.7178160178095718,-0.2104566932957645
0.6579276291587282,0.6832963816209445,0.3166027315948169
0.8425542717029109,-0.5373597262754614,-0.03669909824966657
0.10447731681746339,-0.4746635889469185,-0.873944487709977
-0.32009130152229187,-0.27824171936729014,0.9056064842376624
-0.0005956456987044148,-0.00136229588850205,-0.999998894677446
0.5794579919192779,-0.7828818109610983,0.22654912418093603
0.4417786615035099,-0.8846602340572806,-0.1490231006182761
-0.2948166240803078,-0.12748233297590666,0.9470118335823003
-0.0006049323172854256,-0.0013491310339569696,-0.9999989069505749
-0.30510255179291823,0.01263800658527488,0.9522356397861824
-0.19258857415762384,0.025628169134095845,0.9809448700364193
-0.0006154007324458899,-0.0013794241902175448,-0.9999988592347703
-0.2667826066880297,0.21363925403921058,0.9397793942741614
0.12844958814199467,0.979332990653721,-0.15622930814476116
0.057289943129994456,0.9723807265286968,-0.2262599944570089
-0.07828205120709517,0.9307954622923711,-0.3570598378909911
-0.10326390852340728,0.8652202491190574,-0.4906429309699934
-0.21870151569035226,0.3920562831072497,0.8935667394833308
-0.07633602711911297,0.7707979358073503,-0.632489804754826
-0.26628361668298023,0.7100673675489612,-0.651841521405564
-0.21940253765975443,0.7052373277117734,0.6741682564986405
-0.15985742453088814,0.5538822530133277,0.8171046772716648
-0.16821015573655534,0.8525747885350793,-0.4947944759811377
-0.24251355272632066,0.9193056038225118,-0.3099425487482885
-0.23958217712084662,0.9658585186374274,-0.09857840727841849
-0.21506005815073034,0.9574296258846191,0.19255566173614042
-0.1863144481187286,0.8896084178335396,0.41699375216173223
-0.13977550464735827,0.8438151625213512,0.5181107794667488
0.12493490147883218,-0.9329929858335546,-0.3375134942159544
0.06319811029066405,-0.4602845331579248,-0.885519140047961
0.3362668250989229,-0.9222008097818469,0.19097195808703465
-0.2013714116800974,0.9782242960930059,-0.050267097502321126
-0.15101282863408177,-0.9691902551202485,0.1945902745973735
0.9517294283731476,0.00029482035319006725,-0.30693811794803355
-0.08533748995666914,-0.7396359423120493,0.6675748539662517
0.06205498592405418,-0.16078363517506297,-0.9850369543229622
-0.1476840255080362,0.22239802259266864,0.9637056335606908
-0.6180312837100648,0.5770519428069942,0.5338992298724198
-0.031482275626919035,0.24488780712434488,-0.9690401582200711
0.7982299312583466,-0.41302634494987694,0.4384497864301459
0.8764124238253639,-0.4579315015006901,0.14899665532445408
-0.027056907511912868,-0.9966793691341613,-0.07679947199181805
-0.003984864265903343,-0.9705585088690447,0.24083251798434274
0.007668226075563443,-0.8464228433933524,0.532456165792797
0.20983152737692115,-0.9721353987852998,-0.10451553256437379
0.10222309606160272,-0.3290631907376318,-0.9387586777937924
-0.08642006150512084,-0.03290275749249019,0.9957153114815708
-0.0312264165717935,-0.2672185064473894,-0.9631298877722108
-0.18063824885172985,-0.6490232830930845,0.7390119086015153
-0.024520334028740414,-0.5133113119075587,0.8578521144619624
-0.000620941939490477,-0.0013634251202706224,-0.9999988777508948
-0.5622062437834929,0.7603343052363102,0.3252935347216006
0.269373252047119,0.9421584282667964,-0.19943807842886765
0.6668650985308605,-0.6161442686462882,-0.41911475824141087
0.006012034701824972,-0.2696404082887732,0.9629423168895465
-0.0006094833187310255,-0.001363102705518112,-0.9999988852399279
-0.3026464972379843,-0.91860760587742,0.25409676136018255
-0.2477119092175671,-0.9017192829019393,-0.35431785853185604
0.01482239238982518,-0.14154752101702864,0.9898204867438216
0.01399657201605846,-0.09272782724182545,0.9955931126855034
-0.0006234476341502918,-0.001357817500770236,-0.9999988838217182
0.09134336584167384,0.1275059428946483,0.9876227134099644
0.040691175938813856,0.011759916847191167,0.9991025635821699
-0.0005741267151182,-0.001345479941693923,-0.9999989300305484
0.02807112107540535,0.24389995070245424,0.9693940510488551
-0.052136622758003605,0.16353163049783306,0.985159468509596
0.06385730737943728,0.9932523045474976,-0.09680962661498667
-0.041255927590802564,0.9679060425601161,-0.24790288665975027
-0.09114524893333108,0.9084608368692563,-0.407911082800764
-0.055001584327544165,0.8494743823657469,-0.5247552757484131
-0.004370494747358139,0.42971718094957134,0.9029529573418633
-0.04486594683240086,0.6958971147493209,-0.716738622161805
-0.02425465948863868,0.7231206620686027,-0.6902957479099491
0.027416248758083222,0.7292443937084432,0.6837038566139875
0.002388960265991648,0.5733985543223462,0.8192730868092097
-0.0009169373736422572,0.8655052035054784,-0.5008990935615606
-0.009454437974262767,0.9444499623917783,-0.3285192264400358
0.015140061167485064,0.9971758398546091,-0.0735603354947466
-0.006510690702209906,0.9888585343258922,0.14871587002545653
0.009970309966557627,0.9074195764937648,0.4201074923338637
0.02032135561421469,0.8146754861817643,0.5795609499616987
0.5903536811445369,-0.4724747643971063,-0.6544082274597358
0.6586469680218932,-0.7376143400831935,0.14869181826584213
0.7463054288635489,-0.5766562839941161,0.3324089905205512
0.5758484249811425,-0.7445792807288086,0.3376392840830395
0.9240941530869198,0.11531511343429059,0.364352056182211
0.49027693052484167,-0.25586464332665104,-0.8331637388235672
0.7006397991892684,-0.6493170408431769,-0.29578920241057105
0.15267333978349196,-0.9809765182873211,-0.11989963256090241
0.3053827412986027,-0.9455329429974123,0.1127334689593244
0.35547711689637906,-0.76746553617447,0.5335097657470491
0.39350181870024525,-0.7470885052329804,-0.535737887430365
0.21016588102867487,-0.8836630733638584,-0.41829400572394193
0.3301051797747246,-0.9140350958828758,0.23573377734274492
0.3057000325503992,-0.7802651911099852,0.5456498159449732
0.41790230511527937,-0.0851680631746605,-0.9044910526889766
0.5418428756611677,-0.17086592050426302,-0.8229283901442865
-0.968585941557361,0.06679289686687183,0.23954119216863695
-0.5907452396943179,-0.10893541909519695,-0.7994705349448826
-0.1518323111360073,-0.9854674121885684,0.07616382874741055
0.4128098781530222,-0.6067038225272829,0.6793367914591925
0.28204936969954586,-0.4975373753983981,0.8203076941817397
0.4992892629300307,-0.8554656848374139,0.13743614513089733
0.7220213571771579,-0.6466021242005819,-0.24615209273810837
-0.6864849144673578,0.49494612172514796,0.5326976617162681
-0.8605045590594428,-0.48267055244307144,0.16297558603120366
-0.4456142654253094,-0.40049681136627785,-0.8006436351679229
0.3157141636726272,-0.2736146155398744,0.9085480774397469
-0.0006207478629359041,-0.0013538090020064739,-0.9999988909360233
0.310828591091948,-0.12866779880903148,0.9417166158189167
-0.0006469588165088826,-0.0013728713003708169,-0.9999988483336779
0.33009862122358735,0.001580800652918079,0.9439451262311715
0.13210862358927314,-0.0029304984692296253,0.9912309134364553
-0.0006126093669907803,-0.0013597605228646923,-0.9999988878799235
0.625568147741348,0.7801695086179176,-0.0001742249586210768
0.8379144322199905,0.541801396295844,-0.06595946671498082
0.30986328099539423,0.22653840694852465,0.9233986664859302
0.09461916661988953,0.9954563186141735,0.010673848381661582
0.37055560490236455,0.9217059217461697,-0.11465922332497533
0.5453392235441709,0.787228627085248,-0.2878823022725021
0.4989077346768738,0.6989315078243604,-0.5124312828564979
0.21624985986389061,0.4663718624769929,0.8577489632745635
0.2882296049069517,0.714163082813234,-0.6378830504111864
0.2970629476639493,0.6957000620988467,-0.6540298377909577
0.22207938979403277,0.6745303377755969,0.7040522480960125
0.1677229635161417,0.5673876343346592,0.8061887371537028
0.2603498973511235,0.8324241372999654,-0.48917071313567795
0.3003962414596289,0.9086930666159868,-0.2898948236877681
0.26026167445616827,0.9598227852821076,-0.1049003415750803
0.2636339175695611,0.9520744462500033,0.15508515823467994
0.20606544683414854,0.895361611350377,0.394796930764538
0.17435512540347178,0.8082803602180495,0.5623905667161566
0.75114892139859,-0.5386614215006744,-0.38160080040352057
0.743826936140479,-0.6375411010330675,-0.20065600804713524
0.614586063104847,-0.7693411978843598,-0.17435048687957036
0.46822735334014143,-0.8066985154376092,0.3605560300076036
-0.08237590198916608,-0.6564681349435043,-0.7498425158493405
0.5640586111872402,-0.8077935583571523,0.17119418863446212
0.6445056707418721,-0.7218510193510788,0.25207845255669525
0.6495653241812113,-0.6628552876621717,0.37240805206071675
0.77448673993802,-0.3246720493890741,-0.5429165221336301
0.9052651442265078,-0.35978502988894945,-0.22594191934293134
0.8605671998775937,-0.3985419519071885,-0.31715675472051036
0.6787755997825944,-0.6337402432712692,0.37099459456742984
0.5100942574611388,-0.7729073863711872,-0.377383121771536
0.9084083250352479,-0.34827685907623074,0.2312953619047533
0.8271596946632892,-0.5145794100925372,0.2258647166632064
0.7317657067986548,-0.47903399461319973,0.4848147918106318
0.5388174049158165,-0.4489113825682582,0.7128494755279265
0.8365999732825794,-0.5474988350899845,-0.018587906786329256
0.7804565367805795,-0.6252071043386657,-0.0019159543117801977
0.7224442218820539,0.035754400579631244,-0.6905041412681209
0.9444076741249139,-0.16068051277740905,-0.28683779016642696
0.8558626477758158,-0.40927316534391067,0.31621923450597683
0.7741476044228546,-0.3692583552292031,0.5141437091512249
0.59347416170721,-0.27415815998522136,0.7567203728587213
0.9741766183611792,-0.22535859613753237,-0.013907529805753601
0.9451996196006562,-0.3206139646140164,-0.061679533082351766
0.8993843361773108,-0.019343475473730304,-0.4367306329941776
0.8168131887929416,0.3062493604024519,-0.48890443224314867
0.7887589115708897,-0.18428283770868964,0.5864292072735957
0.6213360912818197,-0.13066507729819432,0.7725723909416432
0.9860959820250049,-0.037870189698128935,0.16180408822513975
0.9317979123544646,0.3310115043277678,-0.1489430580273206
0.9550621784559465,0.20589275035488605,-0.21322385099768346
0.9452494460892406,0.02098071006433094,-0.3256736011303042
0.746199312766463,-0.03065480953837235,0.6650164421117906
0.5923814599018441,0.007792981392902503,0.8056199323536936
0.8761700375287778,0.20546609253115605,0.4360157682433038
0.9769935117605032,0.14144238377896304,0.15961744907372769
0.962185654630284,0.22437918615413666,-0.15444334509618432
0.7800355703176829,0.3943044132604729,-0.48586884930244456
0.8326347189389216,0.20903486341304672,-0.5128585094306148
0.704468345823877,0.172985401836595,0.6883316064830979
0.5396323957987638,0.19925083893680487,0.8179828730404237
0.4144841455598372,0.8468630389916411,0.3332054715477733
0.8222597754899217,0.47104230165287375,-0.3193869309549575
0.7813671751787209,0.3543160961213662,-0.5137367434616107
0.7332178022587017,0.34930038480076875,-0.5834217133677442
0.7863244687491927,0.42775277926546906,-0.4457817736033706
0.5872667566525627,0.4263510397405654,0.6879989443617764
0.43326487825145,0.3879990592315106,0.8134729714681483
0.5699119159110547,0.5700694549824542,-0.5917949176856779
0.6326682733458076,0.5556925125522777,-0.5393854719910162
0.7279802062080556,0.5994444607928705,-0.3327328625098843
0.6922029423835495,0.7121963442532817,-0.11675381701605063
0.6660610627123934,0.7389670067950261,0.1014417251767585
0.6355378058619987,0.6926745832784503,0.3410185024307942
0.5488982524122873,0.6140103335973227,0.5671878161018991
0.5240602600431361,0.8073463271179796,-0.27120610600174344
0.5585225669937748,0.822061870670014,-0.11075569036939674
0.5437669054268721,0.8343721334713861,0.09022580256717344
0.4960999418798665,0.8067294178247005,0.32104905245618287
0.9269349807969117,-0.269653957077092,-0.26091815729782936
0.915822701155667,-0.2931834902055278,-0.27443072189323675
0.8906779695040267,-0.4307201381236043,0.14550916553594667
0.8954853611295004,-0.4196689696615073,-0.14826976733649166
0.9572526063607281,-0.25226037947935315,0.141534972923747
0.9150205227272754,-0.384716779203112,0.12136903553826107
0.9520771362913554,-0.15208181426171874,-0.2653681373528408
0.9654910775069329,-0.09291259234859982,-0.24329864249018074
0.9812070708606203,-0.19132139489452427,-0.025076043322964186
0.967196016972812,-0.23748629791609932,0.09017828482530393
0.9586198484259844,-0.2840313454492346,0.019343758839491763
0.9243856597024281,-0.36291145827875654,0.11750074717419075
0.8704150298177628,-0.3128605594518915,0.3801262240451092
0.8678241751299798,0.16190153212379987,-0.46975429211018016
0.9903237807477651,-0.009069923936594794,-0.13847940556356
0.9784543323866915,0.04838131518119464,-0.200714642652328
0.9847130846329444,-0.16779843085896043,0.046731440743278375
0.9710903587677567,-0.23803348111487088,-0.017988245513281015
0.9685983202417006,-0.20567506560230894,0.13969631854290945
0.8607634338532636,-0.17048200870471328,0.47960629233689617
-0.7264515551767143,0.6449135993258608,-0.23739121168631389
0.7058881931013372,-0.67575021361216,0.2123287725280051
-0.016195283642505276,-0.6579530481618205,-0.7528847848125952
0.987708664330767,-0.14337748065567582,-0.06224542109074029
0.9884454371437791,-0.15123886041383544,0.010120518285543442
0.9788398468766262,-0.07111379102581063,0.1918733511785322
0.8753168036571574,-0.03304095631798992,0.4824197222761629
-0.3762541797255297,0.858721926440731,-0.3478928646709913
0.7464774534042502,0.6646659425862244,-0.03147374024598346
0.9928223862245421,0.006903353948099629,-0.11939871488283846
0.9989743142393566,0.03253118858459427,0.031496686480976734
0.9610521332790148,0.06257868721656444,0.2691889764201089
0.8425440723477727,0.13396145235535317,0.5217028037441198
0.8466236502196609,0.24536974590705798,-0.47225213888583195
0.9060974583768795,0.28918723260373186,-0.3088011341008227
0.9371187884970824,0.30670394042549143,-0.16655650444589978
0.9466559771925912,0.30926927738274895,0.0905261007262133
0.8946554001095531,0.338375583309136,0.29170820981764883
0.7776227999192619,0.32787490072047043,0.5364707173026962
0.8350189341093234,0.48348776807736543,-0.2626460694518331
0.8384527322298504,0.5295264780969898,-0.12883603847719402
0.8464892388813716,0.5271166178384474,0.0748601339605559
0.7820930400190659,0.5537654508105978,0.2857871624868259
0.4798095322917461,-0.7430734615023842,0.4665025654086381
0.6406076066195451,-0.7496481336422831,0.1662815987047867
0.5994327601507761,-0.337881234539647,0.725614661789566
0.2839086770307588,-0.8734441718628987,0.3955896127875194
0.8612705785289914,-0.5005872973272558,-0.0873232404055766
0.27371191019297786,0.18930127170346386,0.9429988434510207
